,date,province,confirm,confirm_add,local_confirm_add,now_confirm,heal,dead,dead_add,now_asy,asy_add
1924,2022-06-03,香港,332619,72.0,72,260800,62437,9382,2,0,0
1925,2022-06-04,香港,332665,46.0,46,260798,62485,9382,0,0,0
1926,2022-06-05,香港,332721,56.0,56,260825,62510,9386,4,0,0
1927,2022-06-06,香港,332793,72.0,72,260881,62526,9386,0,0,0
1928,2022-06-07,香港,332883,90.0,90,260919,62575,9389,3,0,0
1929,2022-06-08,香港,332967,84.0,84,260934,62644,9389,0,0,0
1930,2022-06-09,香港,333117,150.0,150,261036,62691,9390,1,0,0
1931,2022-06-10,香港,333247,130.0,130,261106,62751,9390,0,0,0
1932,2022-06-11,香港,333387,140.0,140,261187,62810,9390,0,0,0
1933,2022-06-12,香港,333528,141.0,141,261277,62861,9390,0,0,0
1934,2022-06-13,香港,333652,124.0,124,261366,62896,9390,0,0,0
1935,2022-06-14,香港,333830,178.0,178,261489,62950,9391,1,0,0
1936,2022-06-15,香港,334015,185.0,185,261621,63002,9392,1,0,0
1937,2022-06-16,香港,334215,200.0,200,261767,63056,9392,0,0,0
1938,2022-06-17,香港,334389,174.0,174,261874,63122,9393,1,0,0
1939,2022-06-18,香港,334599,170.0,170,262015,63191,9393,1,0,0
1940,2022-06-19,香港,334801,202.0,202,262182,63224,9395,2,0,0
1941,2022-06-20,香港,334996,202.0,202,262347,63253,9396,2,0,0
1942,2022-06-21,香港,335226,230.0,230,262518,63312,9396,0,0,0
1943,2022-06-22,香港,335510,284.0,284,262714,63399,9397,1,0,0
1944,2022-06-23,香港,335791,281.0,281,262927,63466,9398,1,0,0
1945,2022-06-24,香港,336062,271.0,271,263137,63527,9398,0,0,0
1946,2022-06-25,香港,336341,279.0,279,263323,63620,9398,0,0,0
1947,2022-06-26,香港,336658,317.0,317,263578,63682,9398,0,0,0
1948,2022-06-27,香港,336942,284.0,284,263810,63734,9398,0,0,0
1949,2022-06-28,香港,337306,364.0,364,264109,63798,9399,1,0,0
1950,2022-06-29,香港,337685,379.0,379,264409,63877,9399,0,0,0
1951,2022-06-30,香港,338065,380.0,380,264700,63964,9401,2,0,0
1952,2022-07-01,香港,338394,329.0,329,264923,64069,9402,1,0,0
1953,2022-07-02,香港,338679,329.0,329,265102,64174,9403,1,0,0
1954,2022-07-03,香港,338934,255.0,255,265358,64171,9405,0,0,0
1955,2022-07-04,香港,339164,230.0,230,265494,64265,9405,0,0,0
1956,2022-07-05,香港,339514,350.0,350,265753,64356,9405,0,0,0
1957,2022-07-06,香港,339998,484.0,484,266121,64471,9406,1,0,0
1958,2022-07-07,香港,340451,453.0,453,266454,64590,9407,1,0,0
1959,2022-07-08,香港,340901,450.0,450,266784,64707,9410,3,0,0
1960,2022-07-09,香港,341405,504.0,504,267176,64819,9410,3,0,0
1961,2022-07-10,香港,341928,523.0,523,267597,64919,9412,2,0,0
1962,2022-07-11,香港,342359,431.0,431,267931,65009,9419,7,0,0
1963,2022-07-12,香港,342868,509.0,509,268331,65117,9420,1,0,0
1964,2022-07-13,香港,343482,614.0,614,268838,65222,9422,2,0,0
1965,2022-07-14,香港,344088,606.0,606,269330,65331,9427,5,0,0
1966,2022-07-15,香港,344739,651.0,651,269857,65450,9432,5,0,0
1967,2022-07-16,香港,345379,640.0,640,270366,65580,9433,1,0,0
1968,2022-07-17,香港,345995,616.0,616,270856,65702,9437,4,0,0
1969,2022-07-18,香港,346561,566.0,566,271327,65794,9440,3,0,0
1970,2022-07-19,香港,347122,561.0,561,271751,65927,9444,4,0,0
1971,2022-07-20,香港,347812,690.0,690,272316,66051,9445,1,0,0
1972,2022-07-21,香港,348541,729.0,729,272906,66187,9448,3,0,0
1973,2022-07-22,香港,349298,757.0,757,273657,66187,9454,6,0,0
1974,2022-07-23,香港,349976,678.0,678,274009,66506,9461,7,0,0
1975,2022-07-24,香港,350500,524.0,524,274406,66625,9469,8,0,0
1976,2022-07-25,香港,351191,691.0,691,274971,66748,9472,3,0,0
1977,2022-07-26,香港,351931,740.0,740,275559,66894,9478,6,0,0
1978,2022-07-27,香港,352752,821.0,821,276174,67090,9488,10,0,0
1979,2022-07-28,香港,353578,826.0,826,276820,67265,9493,5,0,0
1980,2022-07-29,香港,354454,876.0,876,277529,67427,9498,5,0,0
1981,2022-07-30,香港,355170,716.0,716,278095,67573,9502,4,0,0
1982,2022-07-31,香港,355897,727.0,727,278664,67730,9503,1,0,0
1983,2022-08-01,香港,356574,677.0,677,279212,67853,9509,6,0,0
1984,2022-08-02,香港,357232,658.0,658,279710,68002,9520,11,0,0
1985,2022-08-03,香港,357909,677.0,677,280197,68188,9524,4,0,0
1986,2022-08-04,香港,358728,819.0,819,280802,68399,9527,3,0,0
1987,2022-08-05,香港,359370,642.0,642,281221,68618,9531,4,0,0
1988,2022-08-06,香港,360087,717.0,717,281705,68847,9535,4,0,0
1989,2022-08-07,香港,360773,686.0,686,282215,69018,9540,5,0,0
1990,2022-08-08,香港,361433,660.0,660,282741,69145,9547,7,0,0
1991,2022-08-09,香港,362158,725.0,725,283299,69309,9550,3,0,0
1992,2022-08-10,香港,362983,825.0,825,283874,69555,9554,4,0,0
1993,2022-08-11,香港,363669,686.0,686,284359,69755,9555,1,0,0
1994,2022-08-12,香港,364399,730.0,730,284888,69952,9559,4,0,0
1995,2022-08-13,香港,365161,762.0,762,285451,70148,9562,3,0,0
1996,2022-08-14,香港,365966,805.0,805,286100,70301,9565,3,0,0
1997,2022-08-15,香港,366740,774.0,774,286732,70439,9569,4,0,0
1998,2022-08-16,香港,367539,799.0,799,287320,70639,9580,11,0,0
1999,2022-08-17,香港,368571,1032.0,1032,288117,70870,9584,4,0,0
2000,2022-08-18,香港,369651,1080.0,1080,288918,71144,9589,5,0,0
2001,2022-08-19,香港,370944,1293.0,1293,289933,71414,9597,8,0,0
2002,2022-08-20,香港,371999,1055.0,1055,290713,71684,9602,5,0,0
2003,2022-08-21,香港,373053,1054.0,1054,291534,71914,9605,3,0,0
2004,2022-08-22,香港,374065,1012.0,1012,292346,72109,9610,5,0,0
2005,2022-08-23,香港,375219,1154.0,1154,293223,72376,9620,10,0,0
2006,2022-08-24,香港,376619,1400.0,1400,294310,72675,9634,14,0,0
2007,2022-08-25,香港,378139,1520.0,1520,295524,72972,9643,9,0,0
2008,2022-08-26,香港,379288,1149.0,1149,296411,73227,9650,7,0,0
2009,2022-08-27,香港,380273,985.0,985,297086,73533,9654,4,0,0
2010,2022-08-28,香港,381642,1369.0,1369,298147,73831,9664,10,0,0
2011,2022-08-29,香港,382967,1325.0,1325,299226,74073,9668,4,0,0
2012,2022-08-30,香港,384292,1325.0,1325,300193,74418,9681,13,0,0
2013,2022-08-31,香港,385789,1497.0,1497,301335,74764,9690,9,0,0
2014,2022-09-01,香港,387307,1518.0,1518,302512,75094,9701,11,0,0
2015,2022-09-02,香港,388747,1440.0,1440,303626,75412,9709,8,0,0
2016,2022-09-03,香港,390146,1399.0,1399,304660,75770,9716,7,0,0
2017,2022-09-04,香港,391574,1428.0,1428,305754,76096,9724,8,0,0
2018,2022-09-05,香港,392877,1303.0,1303,306784,76361,9732,8,0,0
2019,2022-09-06,香港,394012,1135.0,1135,307531,76740,9741,9,0,0
2020,2022-09-07,香港,395347,1335.0,1335,308434,77156,9757,16,0,0
2021,2022-09-08,香港,396687,1340.0,1340,309354,77564,9769,12,0,0
2022,2022-09-09,香港,397913,1226.0,1226,310212,77921,9780,11,0,0
2023,2022-09-10,香港,399007,1094.0,1094,310890,78329,9788,8,0,0
2024,2022-09-11,香港,400034,1027.0,1027,311560,78675,9799,11,0,0
2025,2022-09-12,香港,400982,948.0,948,312259,78913,9810,11,0,0
2026,2022-09-13,香港,401942,960.0,960,313022,79100,9820,10,0,0
2027,2022-09-14,香港,402928,986.0,986,313672,79426,9830,10,0,0
2028,2022-09-15,香港,404053,1125.0,1125,314389,79828,9836,6,0,0
2029,2022-09-16,香港,405061,1008.0,1008,314990,80219,9852,16,0,0
2030,2022-09-17,香港,406021,960.0,960,315574,80579,9868,16,0,0
2031,2022-09-18,香港,406835,814.0,814,316022,80922,9891,23,0,0
2032,2022-09-19,香港,407530,695.0,695,316494,81135,9901,10,0,0
2033,2022-09-20,香港,408137,607.0,607,316738,81491,9908,7,0,0
2034,2022-09-21,香港,408844,707.0,707,317039,81888,9917,9,0,0
2035,2022-09-22,香港,409495,651.0,651,317291,82270,9934,17,0,0
2036,2022-09-23,香港,411056,1561.0,1561,318374,82583,10099,165,0,0
2037,2022-09-24,香港,411620,564.0,564,318245,83269,10106,7,0,0
2038,2022-09-25,香港,412147,527.0,527,318500,83531,10116,10,0,0
2039,2022-09-26,香港,412663,516.0,516,318819,83716,10128,12,0,0
2040,2022-09-27,香港,413116,453.0,453,319032,83950,10134,6,0,0
2041,2022-09-28,香港,413656,540.0,540,319238,84270,10148,14,0,0
2042,2022-09-29,香港,414176,520.0,520,319490,84533,10153,5,0,0
2043,2022-09-30,香港,414655,479.0,479,319711,84783,10161,8,0,0
2044,2022-10-01,香港,415144,489.0,489,319852,85125,10167,6,0,0
2045,2022-10-02,香港,415573,429.0,429,320050,85350,10173,6,0,0
2046,2022-10-03,香港,416053,480.0,480,320423,85457,10173,0,0,0
2047,2022-10-04,香港,416548,495.0,495,320704,85660,10184,8,0,0
2048,2022-10-05,香港,417189,641.0,641,321160,85835,10194,10,0,0
2049,2022-10-06,香港,417787,598.0,598,321531,86038,10218,24,0,0
2050,2022-10-07,香港,418409,622.0,622,321900,86289,10220,2,0,0
2051,2022-10-08,香港,419023,614.0,614,322260,86548,10215,13,0,0
2052,2022-10-09,香港,419621,598.0,598,322641,86762,10218,3,0,0
2053,2022-10-10,香港,420282,661.0,661,323168,86886,10228,10,0,0
2054,2022-10-11,香港,420877,595.0,595,323555,87085,10237,9,0,0
2055,2022-10-12,香港,421666,789.0,789,324074,87346,10246,9,0,0
2056,2022-10-13,香港,422332,666.0,666,324503,87575,10254,8,0,0
2057,2022-10-14,香港,423014,682.0,682,324935,87818,10261,7,0,0
2058,2022-10-15,香港,423755,741.0,741,325435,88052,10268,7,0,0
2059,2022-10-16,香港,424546,791.0,791,326020,88253,10273,5,0,0
2060,2022-10-17,香港,425260,714.0,714,326563,88419,10278,5,0,0
2061,2022-10-18,香港,425913,653.0,653,327042,88586,10285,7,0,0
2062,2022-10-19,香港,426565,652.0,652,327415,88853,10297,12,0,0
2063,2022-10-20,香港,427079,514.0,514,327669,89104,10306,9,0,0
2064,2022-10-21,香港,427612,533.0,533,327974,89323,10315,9,0,0
2065,2022-10-22,香港,428538,926.0,926,328667,89549,10322,7,0,0
2066,2022-10-23,香港,429252,714.0,714,329160,89766,10326,4,0,0
2067,2022-10-24,香港,429943,691.0,691,329696,89914,10333,7,0,0
2068,2022-10-25,香港,430581,638.0,638,330093,90145,10343,10,0,0
2069,2022-10-26,香港,431421,840.0,840,330641,90420,10360,17,0,0
2070,2022-10-27,香港,432187,766.0,766,331177,90642,10368,8,0,0
2071,2022-10-28,香港,432988,801.0,801,331735,90878,10375,7,0,0
2072,2022-10-29,香港,433673,685.0,685,332180,91110,10383,8,0,0
2073,2022-10-30,香港,434351,678.0,678,332639,91317,10395,12,0,0
2074,2022-10-31,香港,434996,645.0,645,333123,91466,10407,12,0,0
2075,2022-11-01,香港,435632,636.0,636,333529,91683,10420,13,0,0
2076,2022-11-02,香港,436358,726.0,726,333995,91935,10428,8,0,0
2077,2022-11-03,香港,436934,576.0,576,334423,92073,10438,10,0,0
2078,2022-11-04,香港,437339,405.0,405,334512,92378,10449,11,0,0
2079,2022-11-05,香港,438045,706.0,706,334962,92616,10467,18,0,0
2080,2022-11-06,香港,438627,582.0,582,335284,92863,10480,13,0,0
2081,2022-11-07,香港,439251,624.0,624,335788,92978,10485,5,0,0
2082,2022-11-08,香港,439646,395.0,395,335965,93192,10489,4,0,0
2083,2022-11-09,香港,440438,792.0,792,336516,93420,10502,13,0,0
2084,2022-11-10,香港,441172,734.0,734,336983,93678,10511,9,0,0
2085,2022-11-11,香港,441912,740.0,740,337478,93913,10521,10,0,0
2086,2022-11-12,香港,442661,749.0,749,337928,94206,10527,6,0,0
2087,2022-11-13,香港,443458,797.0,797,338495,94427,10536,9,0,0
2088,2022-11-14,香港,444231,773.0,773,339106,94579,10546,10,0,0
2089,2022-11-15,香港,445041,810.0,810,339679,94803,10559,13,0,0
2090,2022-11-16,香港,446021,980.0,980,340359,95095,10567,8,0,0
2091,2022-11-17,香港,447041,1020.0,1020,341101,95361,10579,12,0,0
2092,2022-11-18,香港,448000,959.0,959,341776,95637,10587,8,0,0
2093,2022-11-19,香港,448671,671.0,671,342152,95923,10596,9,0,0
2094,2022-11-20,香港,449615,944.0,944,342788,96218,10609,13,0,0
2095,2022-11-21,香港,450525,910.0,910,343498,96407,10620,11,0,0
2096,2022-11-22,香港,451444,919.0,919,344110,96701,10633,13,0,0
2097,2022-11-23,香港,452483,1039.0,1039,344827,97012,10644,11,0,0
2098,2022-11-24,香港,453577,1094.0,1094,345582,97338,10657,13,0,0
2099,2022-11-25,香港,454525,948.0,948,346213,97639,10673,16,0,0
2100,2022-11-26,香港,455433,908.0,908,346747,97988,10698,25,0,0
2101,2022-11-27,香港,456398,965.0,965,347453,98227,10718,20,0,0
2102,2022-11-28,香港,457323,925.0,925,348108,98471,10744,26,0,0
2103,2022-11-29,香港,458268,945.0,945,348773,98738,10757,13,0,0
2104,2022-11-30,香港,459445,1177.0,1177,349573,99099,10773,16,0,0
2105,2022-12-01,香港,460548,1103.0,1103,350328,99432,10788,15,0,0
2106,2022-12-02,香港,461652,1104.0,1104,351110,99728,10814,26,0,0
2107,2022-12-03,香港,462774,1122.0,1122,351952,99991,10831,17,0,0
2108,2022-12-04,香港,463977,1203.0,1203,352879,100251,10847,16,0,0
2109,2022-12-05,香港,465099,1122.0,1122,353633,100599,10867,20,0,0
2110,2022-12-06,香港,466509,1410.0,1410,354726,100900,10883,16,0,0
2111,2022-12-07,香港,468264,1755.0,1755,356108,101251,10905,22,0,0
2112,2022-12-08,香港,469948,1684.0,1684,357359,101657,10932,27,0,0
2113,2022-12-09,香港,471619,1671.0,1671,358612,102052,10955,23,0,0
2114,2022-12-10,香港,473347,1728.0,1728,359914,102457,10976,21,0,0
2115,2022-12-11,香港,475036,1689.0,1689,361127,102909,11000,24,0,0
2116,2022-12-12,香港,476597,1561.0,1561,362376,103196,11025,25,0,0
2117,2020-01-28,北京,102,11.0,-10,97,4,1,0,0,-10
2118,2020-01-29,北京,111,9.0,-10,106,4,1,0,0,-10
2119,2020-01-30,北京,132,21.0,-10,126,5,1,0,0,-10
2120,2020-01-31,北京,156,24.0,-10,150,5,1,0,0,-10
2121,2020-02-01,北京,183,27.0,-10,173,9,1,0,0,-10
2122,2020-02-02,北京,212,29.0,-10,199,12,1,0,0,-10
2123,2020-02-03,北京,228,16.0,-10,204,23,1,0,0,-10
2124,2020-02-04,北京,253,25.0,-10,228,24,1,0,0,-10
2125,2020-02-05,北京,274,21.0,-10,242,31,1,0,0,-10
2126,2020-02-06,北京,297,23.0,-10,263,33,1,0,0,-10
2127,2020-02-07,北京,315,18.0,-10,279,34,2,0,0,-10
2128,2020-02-08,北京,326,11.0,-10,287,37,2,0,0,-10
2129,2020-02-09,北京,337,11.0,-10,291,44,2,0,0,-10
2130,2020-02-10,北京,342,5.0,-10,291,48,3,0,0,-10
2131,2020-02-11,北京,352,10.0,-10,293,56,3,0,0,-10
2132,2020-02-12,北京,366,14.0,-10,295,68,3,0,0,-10
2133,2020-02-13,北京,366,14.0,-10,295,68,3,0,0,-10
2134,2020-02-14,北京,372,6.0,-10,290,79,3,0,0,-10
2135,2020-02-15,北京,380,5.0,-10,271,105,4,0,0,-10
2136,2020-02-16,北京,381,1.0,-10,263,114,4,0,0,-10
2137,2020-02-17,北京,387,6.0,-10,261,122,4,0,0,-10
2138,2020-02-18,北京,393,6.0,-10,244,145,4,0,0,-10
2139,2020-02-19,北京,395,2.0,-10,238,153,4,0,0,-10
2140,2020-02-20,北京,396,1.0,-10,223,169,4,0,0,-10
2141,2020-02-21,北京,399,3.0,-10,217,178,4,0,0,-10
2142,2020-02-22,北京,399,0.0,-10,206,189,4,0,0,-10
2143,2020-02-23,北京,399,0.0,-10,197,198,4,0,0,-10
2144,2020-02-24,北京,400,1.0,-10,181,215,4,0,0,-10
2145,2020-02-25,北京,400,0.0,-10,161,235,4,0,0,-10
2146,2020-02-26,北京,410,10.0,-10,157,248,5,0,0,-10
2147,2020-02-27,北京,410,0.0,-10,146,257,7,0,0,-10
2148,2020-02-28,北京,411,1.0,-10,132,271,8,0,0,-10
2149,2020-02-29,北京,411,1.0,-10,132,271,8,0,0,-10
2150,2020-03-01,北京,414,1.0,-10,124,282,8,0,0,-10
2151,2020-03-02,北京,414,0.0,-10,118,288,8,0,0,-10
2152,2020-03-03,北京,414,0.0,-10,118,288,8,0,0,-10
2153,2020-03-04,北京,418,1.0,-10,113,297,8,0,0,-10
2154,2020-03-05,北京,422,4.0,-10,116,298,8,0,0,-10
2155,2020-03-06,北京,426,4.0,-10,115,303,8,0,0,-10
2156,2020-03-07,北京,428,2.0,-10,112,308,8,0,0,-10
2157,2020-03-08,北京,428,0.0,-10,105,315,8,0,0,-10
2158,2020-03-09,北京,429,1.0,-10,101,320,8,0,0,-10
2159,2020-03-10,北京,435,6.0,-10,101,326,8,0,0,-10
2160,2020-03-11,北京,435,0.0,-10,93,334,8,0,0,-10
2161,2020-03-12,北京,436,1.0,-10,86,342,8,0,0,-10
2162,2020-03-13,北京,437,1.0,-10,80,349,8,0,0,-10
2163,2020-03-14,北京,442,5.0,-10,81,353,8,0,0,-10
2164,2020-03-15,北京,446,4.0,-10,80,358,8,0,0,-10
2165,2020-03-16,北京,455,9.0,-10,79,368,8,0,0,-10
2166,2020-03-17,北京,469,14.0,-10,83,378,8,0,0,-10
2167,2020-03-18,北京,479,10.0,-10,93,378,8,0,0,-10
2168,2020-03-19,北京,491,11.0,-10,93,390,8,0,0,-10
2169,2020-03-20,北京,499,8.0,-10,99,392,8,0,0,-10
2170,2020-03-21,北京,514,15.0,-10,108,398,8,0,0,-10
2171,2020-03-22,北京,537,25.0,-10,128,401,8,0,0,-10
2172,2020-03-23,北京,554,32.0,-10,145,401,8,0,0,-10
2173,2020-03-24,北京,561,7.0,-10,150,403,8,0,0,-10
2174,2020-03-25,北京,566,7.0,-10,152,406,8,0,0,-10
2175,2020-03-26,北京,569,4.0,-10,155,406,8,0,0,-10
2176,2020-03-27,北京,572,3.0,-10,155,409,8,0,0,-10
2177,2020-03-28,北京,576,4.0,-10,157,411,8,0,0,-10
2178,2020-03-29,北京,577,1.0,-10,157,412,8,0,0,-10
2179,2020-03-30,北京,580,3.0,-10,156,416,8,0,0,-10
2180,2020-03-31,北京,580,0.0,-10,154,418,8,0,0,-10
2181,2020-04-01,北京,582,2.0,-10,150,424,8,0,0,-10
2182,2020-04-02,北京,583,1.0,-10,141,434,8,0,0,-10
2183,2020-04-03,北京,585,2.0,-10,139,438,8,0,0,-10
2184,2020-04-04,北京,586,1.0,-10,137,441,8,0,0,-10
2185,2020-04-05,北京,587,1.0,-10,136,443,8,0,0,-10
2186,2020-04-06,北京,587,0.0,-10,131,448,8,0,0,-10
2187,2020-04-07,北京,588,1.0,-10,125,455,8,0,0,-10
2188,2020-04-08,北京,588,0.0,-10,116,464,8,0,0,-10
2189,2020-04-09,北京,588,0.0,-10,111,469,8,0,0,-10
2190,2020-04-10,北京,589,1.0,-10,107,474,8,0,0,-10
2191,2020-04-11,北京,589,0.0,-10,102,479,8,0,0,-10
2192,2020-04-11,北京,589,0.0,-10,102,479,8,0,0,-10
2193,2020-04-12,北京,589,0.0,-10,97,484,8,0,0,-10
2194,2020-04-13,北京,589,0.0,-10,90,491,8,0,0,-10
2195,2020-04-14,北京,590,1.0,-10,87,495,8,0,0,-10
2196,2020-04-15,北京,593,3.0,-10,82,503,8,0,0,-10
2197,2020-04-16,北京,593,0.0,-10,76,509,8,0,0,-10
2198,2020-04-17,北京,593,0.0,-10,76,509,8,0,0,-10
2199,2020-04-18,北京,593,0.0,-10,75,510,8,0,0,-10
2200,2020-04-19,北京,593,0.0,-10,71,514,8,0,0,-10
2201,2020-04-20,北京,593,0.0,-10,69,516,8,0,0,-10
2202,2020-04-21,北京,593,0.0,-10,67,518,8,0,0,-10
2203,2020-04-22,北京,593,0.0,-10,63,522,8,0,0,-10
2204,2020-04-23,北京,593,0.0,-10,61,524,8,0,0,-10
2205,2020-04-24,北京,593,0.0,-10,60,525,8,0,0,-10
2206,2020-04-25,北京,593,0.0,-10,60,525,8,0,0,-10
2207,2020-04-26,北京,593,0.0,-10,59,525,9,0,0,-10
2208,2020-04-27,北京,593,0.0,-10,48,536,9,0,0,-10
2209,2020-04-28,北京,593,0.0,-10,46,538,9,0,0,-10
2210,2020-04-29,北京,593,0.0,-10,42,542,9,0,0,-10
2211,2020-04-30,北京,593,0.0,-10,37,547,9,0,0,-10
2212,2020-05-01,北京,593,0.0,-10,37,547,9,0,0,-10
2213,2020-05-02,北京,593,0.0,-10,33,551,9,0,0,-10
2214,2020-05-03,北京,593,0.0,-10,31,553,9,0,0,-10
2215,2020-05-04,北京,593,0.0,-10,30,554,9,0,0,-10
2216,2020-05-05,北京,593,0.0,-10,29,555,9,0,0,-10
2217,2020-05-06,北京,593,0.0,-10,27,557,9,0,0,-10
2218,2020-05-07,北京,593,0.0,-10,24,560,9,0,0,-10
2219,2020-05-08,北京,593,0.0,-10,21,563,9,0,0,-10
2220,2020-05-09,北京,593,0.0,-10,19,565,9,0,0,-10
2221,2020-05-10,北京,593,0.0,-10,16,568,9,0,0,-10
2222,2020-05-11,北京,593,0.0,-10,13,571,9,0,0,-10
2223,2020-05-12,北京,593,0.0,-10,11,573,9,0,0,-10
2224,2020-05-13,北京,593,0.0,-10,10,574,9,0,0,-10
2225,2020-05-14,北京,593,0.0,-10,10,574,9,0,0,-10
2226,2020-05-15,北京,593,0.0,-10,8,576,9,0,0,-10
2227,2020-05-16,北京,593,0.0,-10,7,577,9,0,0,-10
2228,2020-05-17,北京,593,0.0,-10,6,578,9,0,0,-10
2229,2020-05-18,北京,593,0.0,-10,6,578,9,0,0,-10
2230,2020-05-19,北京,593,0.0,-10,6,578,9,0,0,-10
2231,2020-05-20,北京,593,0.0,-10,5,579,9,0,0,-10
2232,2020-05-21,北京,593,0.0,-10,5,579,9,0,0,-10
2233,2020-05-22,北京,593,0.0,-10,5,579,9,0,0,-10
2234,2020-05-23,北京,593,0.0,-10,3,581,9,0,0,-10
2235,2020-05-24,北京,593,0.0,-10,3,581,9,0,0,-10
2236,2020-05-25,北京,593,0.0,-10,3,581,9,0,0,-10
2237,2020-05-26,北京,593,0.0,-10,3,581,9,0,0,-10
2238,2020-05-27,北京,593,0.0,-10,3,581,9,0,0,-10
2239,2020-05-28,北京,593,0.0,-10,3,581,9,0,0,-10
2240,2020-05-29,北京,593,0.0,-10,3,581,9,0,0,-10
2241,2020-05-30,北京,593,0.0,-10,3,581,9,0,0,-10
2242,2020-05-31,北京,593,0.0,-10,3,581,9,0,0,-10
2243,2020-06-01,北京,593,0.0,-10,3,581,9,0,0,-10
2244,2020-06-02,北京,594,0.0,-10,3,582,9,0,0,-10
2245,2020-06-03,北京,594,0.0,-10,2,583,9,0,0,-10
2246,2020-06-04,北京,594,0.0,-10,2,583,9,0,0,-10
2247,2020-06-05,北京,594,0.0,-10,2,583,9,0,0,-10
2248,2020-06-06,北京,594,0.0,-10,2,583,9,0,0,-10
2249,2020-06-07,北京,594,0.0,-10,2,583,9,0,0,-10
2250,2020-06-08,北京,594,0.0,-10,1,584,9,0,0,-10
2251,2020-06-09,北京,594,0.0,-10,1,584,9,0,0,-10
2252,2020-06-10,北京,594,0.0,-10,1,584,9,0,0,-10
2253,2020-06-11,北京,595,1.0,-10,2,584,9,0,0,-10
2254,2020-06-12,北京,601,6.0,-10,8,584,9,0,0,-10
2255,2020-06-13,北京,637,36.0,-10,44,584,9,0,0,-10
2256,2020-06-14,北京,673,36.0,-10,80,584,9,0,0,-10
2257,2020-06-15,北京,700,27.0,-10,107,584,9,0,0,-10
2258,2020-06-16,北京,731,31.0,-10,138,584,9,0,0,-10
2259,2020-06-17,北京,752,21.0,-10,159,584,9,0,0,-10
2260,2020-06-18,北京,777,25.0,-10,184,584,9,0,0,-10
2261,2020-06-19,北京,799,22.0,-10,206,584,9,0,0,-10
2262,2020-06-20,北京,821,22.0,-10,228,584,9,0,0,-10
2263,2020-06-21,北京,830,9.0,-10,237,584,9,0,0,-10
2264,2020-06-22,北京,843,13.0,-10,250,584,9,0,0,-10
2265,2020-06-23,北京,850,7.0,-10,257,584,9,0,0,-10
2266,2020-06-24,北京,863,13.0,-10,270,584,9,0,0,-10
2267,2020-06-25,北京,874,11.0,-10,280,585,9,0,0,-10
2268,2020-06-26,北京,891,17.0,-10,297,585,9,0,0,-10
2269,2020-06-27,北京,905,14.0,-10,311,585,9,0,0,-10
2270,2020-06-28,北京,912,7.0,-10,318,585,9,0,0,-10
2271,2020-06-29,北京,919,7.0,-10,324,586,9,0,0,-10
2272,2020-06-30,北京,922,3.0,-10,326,587,9,0,0,-10
2273,2020-07-01,北京,923,1.0,-10,325,589,9,0,0,-10
2274,2020-07-02,北京,925,2.0,-10,324,592,9,0,0,-10
2275,2020-07-03,北京,926,1.0,-10,323,594,9,0,0,-10
2276,2020-07-04,北京,928,2.0,-10,324,595,9,0,0,-10
2277,2020-07-05,北京,929,1.0,-10,324,596,9,0,0,-10
2278,2020-07-06,北京,929,0.0,-10,320,600,9,0,0,-10
2279,2020-07-07,北京,929,0.0,-10,307,613,9,0,0,-10
2280,2020-07-08,北京,929,0.0,-10,275,645,9,0,0,-10
2281,2020-07-09,北京,929,0.0,-10,263,657,9,0,0,-10
2282,2020-07-10,北京,929,0.0,-10,251,669,9,0,0,-10
2283,2020-07-11,北京,929,0.0,-10,240,680,9,0,0,-10
2284,2020-07-12,北京,929,0.0,-10,226,694,9,0,0,-10
2285,2020-07-13,北京,929,0.0,-10,205,715,9,0,0,-10
2286,2020-07-14,北京,929,0.0,-10,191,729,9,0,0,-10
2287,2020-07-15,北京,929,0.0,-10,168,752,9,0,0,-10
2288,2020-07-16,北京,929,0.0,-10,158,762,9,0,0,-10
2289,2020-07-17,北京,929,0.0,-10,145,775,9,0,0,-10
2290,2020-07-18,北京,929,0.0,-10,132,788,9,0,0,-10
2291,2020-07-19,北京,929,0.0,-10,116,804,9,0,0,-10
2292,2020-07-20,北京,929,0.0,-10,104,816,9,0,0,-10
2293,2020-07-21,北京,929,0.0,-10,87,833,9,0,0,-10
2294,2020-07-22,北京,929,0.0,-10,79,841,9,0,0,-10
2295,2020-07-23,北京,929,0.0,-10,65,855,9,0,0,-10
2296,2020-07-24,北京,929,0.0,-10,53,867,9,0,0,-10
2297,2020-07-25,北京,929,0.0,-10,42,878,9,0,0,-10
2298,2020-07-26,北京,929,0.0,-10,39,881,9,0,0,-10
2299,2020-07-27,北京,931,2.0,-10,27,895,9,0,0,-10
2300,2020-07-28,北京,932,1.0,-10,27,896,9,0,0,-10
2301,2020-07-29,北京,933,1.0,-10,23,901,9,0,0,-10
2302,2020-07-30,北京,933,0.0,-10,13,911,9,0,0,-10
2303,2020-07-31,北京,933,0.0,-10,9,915,9,0,0,-10
2304,2020-08-01,北京,933,0.0,-10,7,917,9,0,0,-10
2305,2020-08-02,北京,933,0.0,-10,7,917,9,0,0,-10
2306,2020-08-03,北京,933,0.0,-10,6,918,9,0,0,-10
2307,2020-08-04,北京,934,1.0,-10,6,919,9,0,0,-10
2308,2020-08-05,北京,934,0.0,-10,6,919,9,0,0,-10
